Date,Close Price,Smoothed Close Price
26-03-02,23.46,24.172459518780943
25-03-02,23.35,24.19629297551436
22-03-02,24.09,24.233095815462992
21-03-02,24.27,24.277865506576262
20-03-02,24.92,24.324670529253666
19-03-02,24.85,24.36709684255599
18-03-02,24.74,24.398980812283803
15-03-02,24.95,24.41487872331431
14-03-02,24.43,24.41049389433534
13-03-02,24.49,24.382969539089892
12-03-02,24.72,24.331148423399334
11-03-02,25.06,24.255595499551205
08-03-02,24.66,24.15870891315036
07-03-02,24.38,24.044591830919643
06-03-02,24.07,23.918953853739854
05-03-02,23.53,23.78875494696886
04-03-02,24.29,23.66180764003903
01-03-02,23.45,23.54621382648238
28-02-02,21.7,23.449738734893536
27-02-02,21.96,23.379173399011187
26-02-02,23.67,23.33971460486275
25-02-02,23.81,23.3344604524638
22-02-02,22.74,23.36408074616217
21-02-02,21.5,23.426655499841825
20-02-02,23.13,23.517780774870698
19-02-02,22.62,23.630920525390177
15-02-02,23.9,23.757923551836967
14-02-02,24.6,23.889643046243798
13-02-02,25.01,24.016803732863597
12-02-02,24.71,24.13056707291311
11-02-02,24.98,24.223134269630783
08-02-02,24.03,24.288137171269586
07-02-02,24.3,24.3208456703281
06-02-02,24.67,24.31827047894476
05-02-02,25.45,24.27910717939755
04-02-02,25.35,24.20374400285858
01-02-02,24.41,24.09412452300229
31-01-02,24.72,23.953621240942113
30-01-02,24.09,23.78688376101142
29-01-02,23.07,23.599627189411805
28-01-02,23.27,23.398286951645602
25-01-02,23.25,23.18988936582453
24-01-02,23.21,22.981852848894455
23-01-02,23.02,22.781683449332682
22-01-02,21.82,22.596730970043062
18-01-02,22.17,22.433850640626623
17-01-02,22.48,22.29896159818831
16-01-02,20.78,22.19636521496587
15-01-02,21.7,22.128197997966648
14-01-02,21.15,22.093840121941664
11-01-02,21.05,22.089597027980833
10-01-02,21.23,22.10876512516702
09-01-02,21.65,22.142239089801173
08-01-02,22.61,22.17940050102051
07-01-02,22.9,22.209522027415133
04-01-02,23.69,22.223151110289017
03-01-02,23.58,22.213324113109316
02-01-02,23.3,22.176514129432842
31-12-01,21.9,22.113000403984742
28-12-01,22.43,22.026684115909624
27-12-01,22.07,21.92444923814956
26-12-01,21.49,21.81512478503107
24-12-01,21.36,21.70836766520058
21-12-01,21.0,21.613419974429885
20-12-01,20.67,21.538151863648686
19-12-01,21.62,21.488145969353127
18-12-01,21.01,21.46606137565751
17-12-01,20.62,21.47129804419306
14-12-01,20.39,21.500028580411406
13-12-01,21.0,21.54534329248749
12-12-01,21.49,21.598075979787378
11-12-01,21.78,21.647680992325753
10-12-01,22.54,21.683516277444735
07-12-01,22.54,21.696089233071355
06-12-01,22.78,21.678203227944575
05-12-01,23.76,21.62570995573445
04-12-01,22.4,21.537799694983466
03-12-01,21.05,21.416842094430187
30-11-01,21.3,21.26772639602802
29-11-01,20.42,21.09695974378345
28-11-01,20.53,20.911724866794994
27-11-01,21.0,20.719092946665306
26-11-01,21.37,20.52538285234477
23-11-01,19.84,20.33578075898966
21-11-01,19.68,20.154242267386294
20-11-01,19.53,19.983494635026844
19-11-01,20.0,19.82516883408535
16-11-01,18.97,19.679873959703603
15-11-01,19.45,19.547314047235705
14-11-01,19.61,19.42641505118247
13-11-01,19.37,19.315567233117285
12-11-01,18.75,19.212801274497643
09-11-01,18.71,19.116136253210602
08-11-01,18.71,19.0238924879075
07-11-01,19.59,18.935013300588025
06-11-01,19.57,18.84922211289412
05-11-01,19.07,18.76703393122691
02-11-01,18.57,18.689520727802773
01-11-01,18.59,18.61780460958134
31-10-01,17.56,18.552551080497008
30-10-01,17.6,18.49358075086631
29-10-01,17.63,18.439455487059387
26-10-01,18.67,18.387484907048407
25-10-01,19.19,18.333982272442594
24-10-01,18.95,18.274716907480148
23-10-01,18.14,18.2054176856417
22-10-01,19.02,18.122351449282842
19-10-01,18.3,18.022613351090246
18-10-01,18.0,17.904452811582402
17-10-01,16.99,17.76728118443968
16-10-01,18.01,17.611691364260263
15-10-01,17.99,17.439529044526168
12-10-01,18.01,17.253818525041037
11-10-01,17.74,17.05874758389449
10-10-01,16.82,16.859624583244603
09-10-01,16.0,16.66263895969216
08-10-01,16.2,16.474527366834916
05-10-01,16.14,16.302135318887427
04-10-01,15.88,16.15186600619401
03-10-01,14.98,16.029263109014988
02-10-01,15.05,15.93864623583119
01-10-01,15.54,15.882827154733201
28-09-01,15.51,15.86310109300377
27-09-01,15.51,15.87930967443408
26-09-01,15.15,15.930087040507512
25-09-01,15.54,16.01298842436499
24-09-01,16.45,16.124734861452435
21-09-01,15.73,16.261324436960603
20-09-01,15.68,16.418260565377
19-09-01,17.02,16.590513601589308
18-09-01,16.28,16.772729967075918
17-09-01,16.99,16.959303277702386
10-09-01,17.37,17.144672053993794
07-09-01,17.28,17.32353324998757
06-09-01,17.72,17.49117583481204
05-09-01,18.55,17.643809262052653
04-09-01,18.25,17.778783814866827
31-08-01,18.55,17.89480152575156
30-08-01,17.83,17.991985264326875
29-08-01,17.83,18.07176707084877
28-08-01,18.4,18.136758998037692
27-08-01,18.92,18.190428372369503
24-08-01,18.57,18.236770111109255
23-08-01,17.81,18.279894762525615
22-08-01,18.21,18.32360116472998
21-08-01,17.92,18.371011756185062
20-08-01,18.12,18.424218214929752
17-08-01,18.07,18.484129878265623
16-08-01,18.65,18.55043613196791
15-08-01,18.44,18.621685612851508
14-08-01,18.73,18.695642909335035
13-08-01,19.09,18.769482174511893
10-08-01,19.02,18.84036454907767
09-08-01,19.05,18.905843764574723
08-08-01,18.9,18.964321524494625
07-08-01,19.25,19.01549700984917
06-08-01,19.13,19.06079610090306
03-08-01,19.5,19.10349455775805
02-08-01,19.82,19.148879339565255
01-08-01,19.06,19.204022285457814
31-07-01,18.79,19.27724265250346
30-07-01,18.93,19.377297674341758
27-07-01,18.96,19.51228776309344
26-07-01,18.59,19.6883108157723
25-07-01,18.47,19.90823020551651
24-07-01,19.09,20.170679213600565
23-07-01,19.54,20.469651442940222
20-07-01,19.98,20.79484305524226
19-07-01,19.96,21.132638812133756
18-07-01,20.79,21.467817091157894
17-07-01,25.1,21.7856622397636
16-07-01,23.96,22.073821455755546
13-07-01,24.85,22.323797572086274
12-07-01,24.36,22.53162353627671
11-07-01,22.54,22.697475146920162
10-07-01,21.14,22.824583172571863
09-07-01,22.7,22.917621158376072
06-07-01,22.03,22.980977107589553
05-07-01,23.19,23.017422585421343
03-07-01,23.84,23.02754487718661
02-07-01,23.9,23.00980720112203
29-06-01,23.25,22.961349508464135
28-06-01,23.54,22.87919782802358
27-06-01,23.34,22.761654716682127
26-06-01,23.75,22.609426898329453
25-06-01,23.99,22.426239452810307
22-06-01,22.26,22.218955927382257
21-06-01,22.49,21.997108631757158
20-06-01,21.67,21.771894619132535
19-06-01,20.19,21.554884035206225
18-06-01,20.33,21.356674565591565
15-06-01,20.44,21.185771555364497
14-06-01,19.88,21.04805552450748
13-06-01,20.47,20.946310807507203
12-06-01,20.31,20.880887946316868
11-06-01,20.04,20.850347587713188
08-06-01,21.32,20.852456790954584
07-06-01,21.66,20.885077469847086
06-06-01,20.73,20.94681282962619
05-06-01,20.94,21.036976026852965
04-06-01,20.66,21.1553567951887
01-06-01,20.89,21.301414042174514
31-05-01,19.95,21.473586951830473
30-05-01,19.78,21.66849932943309
29-05-01,21.47,21.880883846765105
25-05-01,22.76,22.1038298744083
24-05-01,23.2,22.329524097179227
23-05-01,23.23,22.550489057142844
22-05-01,23.5,22.760594361126262
21-05-01,23.56,22.9561898160816
18-05-01,23.53,23.13651061923396
17-05-01,23.55,23.303572258940246
16-05-01,24.1,23.46148949790901
15-05-01,23.18,23.615441743592413
14-05-01,23.29,23.77032291023721
11-05-01,22.85,23.929414046147045
10-05-01,23.0,24.093352378421518
09-05-01,23.98,24.25970009435732
08-05-01,24.57,24.42299283104566
07-05-01,24.96,24.575401655715293
04-05-01,25.75,24.707651326264454
03-05-01,24.96,24.810247824012478
02-05-01,26.59,24.874672572252088
01-05-01,25.93,24.894264854557278
30-04-01,25.49,24.864717309779625
27-04-01,26.2,24.78434548789972
26-04-01,24.69,24.654017264032017
25-04-01,24.72,24.476900458666762
24-04-01,24.03,24.258046281023425
23-04-01,24.25,24.00420490774555
20-04-01,25.04,23.723412366282727
19-04-01,25.72,23.424808410838683
18-04-01,22.79,23.118328589882694
17-04-01,20.4,22.81432303828208
16-04-01,21.44,22.523057071967024
12-04-01,22.42,22.2541973781069
11-04-01,21.8,22.016259260103844
10-04-01,22.04,21.815896625228234
09-04-01,20.54,21.657375785046483
06-04-01,20.59,21.54210349344756
05-04-01,20.87,21.46811955946058
04-04-01,19.5,21.430042002467108
03-04-01,20.24,21.419348061050115
02-04-01,21.59,21.42496240311885
30-03-01,22.07,21.4345693223547
29-03-01,22.53,21.435937045873228
28-03-01,22.17,21.418507217616472
27-03-01,22.87,21.37488794622839
26-03-01,21.78,21.301629449984095
23-03-01,23.0,21.199689952992095
22-03-01,21.62,21.074022539252336
21-03-01,20.12,20.93258038054012
20-03-01,19.69,20.784855158116844
19-03-01,20.56,20.640325898786493
16-03-01,19.62,20.506796224610394
15-03-01,19.69,20.389267945473055
14-03-01,20.44,20.289481840821246
13-03-01,19.56,20.205882788578467
12-03-01,18.62,20.13414236334912
09-03-01,20.25,20.068434585264868
08-03-01,20.81,20.002561174663523
07-03-01,21.25,19.93143564131442
06-03-01,21.5,19.852050630960935
05-03-01,20.37,19.76405365584
02-03-01,19.25,19.669824798998818
01-03-01,18.75,19.57400689843053
28-02-01,18.25,19.482645684399298
27-02-01,19.37,19.402265815924405
26-02-01,19.5,19.338877188962137
23-02-01,18.81,19.29746915122398
22-02-01,18.81,19.28139765764638
21-02-01,18.87,19.29240469501396
20-02-01,18.31,19.33054616145349
16-02-01,19.0,19.394491479266165
15-02-01,20.06,19.48167233925028
14-02-01,19.5,19.588527368623485
13-02-01,19.12,19.710614189754853
12-02-01,19.69,19.842685709789343
09-02-01,19.12,19.978838411041934
08-02-01,20.75,20.112474069608467
07-02-01,20.75,20.23659227756237
06-02-01,21.12,20.343998325735654
05-02-01,20.19,20.427601043474127
02-02-01,20.62,20.480812011464323
01-02-01,21.12,20.49791236182722
31-01-01,21.62,20.474438637684216
30-01-01,21.75,20.407584307794004
29-01-01,21.69,20.29640220343971
26-01-01,19.56,20.14191416900266
25-01-01,19.94,19.947150906785982
24-01-01,20.5,19.716946093325753
23-01-01,20.5,19.45756542339647
22-01-01,19.25,19.17634955853113
19-01-01,19.5,18.88104328449155
18-01-01,18.69,18.579144958336766
17-01-01,16.81,18.277257180544378
16-01-01,17.12,17.98057536521089
12-01-01,17.19,17.69248370734545
11-01-01,18.0,17.41454884845981
10-01-01,16.56,17.146822398370738
09-01-01,17.19,16.888303727766218
08-01-01,16.56,16.637700169960112
05-01-01,16.37,16.39402535013392
04-01-01,17.06,16.157230205151862
03-01-01,16.37,15.928286262258233
02-01-01,14.88,15.709414730653556
29-12-00,14.88,15.503760910273076
28-12-00,14.81,15.315102801900307
27-12-00,14.81,15.14734340324746
26-12-00,14.69,15.004185535254873
22-12-00,15.0,14.888728044835464
21-12-00,14.06,14.803370753895088
20-12-00,14.38,14.749770837018472
19-12-00,14.0,14.728827682899347
18-12-00,14.25,14.740769429060334
15-12-00,14.06,14.785446540353723
14-12-00,14.44,14.862426488000015
13-12-00,15.0,14.97108138988894
12-12-00,15.38,15.110704655504062
11-12-00,15.19,15.280398699054304
08-12-00,15.06,15.478929204125507
07-12-00,14.31,15.704273247480652
06-12-00,14.31,15.953571651918018
05-12-00,17.0,16.2227909226823
04-12-00,16.69,16.506845610823603
01-12-00,17.06,16.799822095722483
30-11-00,16.5,17.095356071484918
29-11-00,17.56,17.38726743552925
28-11-00,18.03,17.67019794761947
27-11-00,18.69,17.940072626879488
24-11-00,19.31,18.19448356300586
22-11-00,18.5,18.43273906159651
21-11-00,18.81,18.65571661603291
20-11-00,18.94,18.865371192867467
17-11-00,18.5,19.064082755270565
16-11-00,19.0,19.2539412459701
15-11-00,19.87,19.43605787051621
14-11-00,20.25,19.609856911752495
13-11-00,19.37,19.772860542377746
10-11-00,19.06,19.92065330186356
09-11-00,20.19,20.047335696196235
08-11-00,20.06,20.146519202839514
07-11-00,21.31,20.212523874399775
06-11-00,21.44,20.241639664863737
03-11-00,22.25,20.233314524016905
02-11-00,22.31,20.190965002316617
01-11-00,20.5,20.121936620627313
31-10-00,19.56,20.036826273970117
30-10-00,19.31,19.948326018401524
27-10-00,18.56,19.86952312362245
26-10-00,18.5,19.81294039745441
25-10-00,18.5,19.787778229795663
24-10-00,18.87,19.800787749788316
23-10-00,20.37,19.85582374176638
20-10-00,19.5,19.954936153759405
19-10-00,18.94,20.100251648776617
18-10-00,20.12,20.29583694166425
17-10-00,20.12,20.5498822470264
16-10-00,21.5,20.87684153261263
13-10-00,22.06,21.298428544320622
12-10-00,20.0,21.84417190700911
11-10-00,19.62,22.549959850584948
10-10-00,20.87,23.45533318463611
09-10-00,21.75,24.5990285342045
06-10-00,22.19,26.01332390120301
05-10-00,22.06,27.71783245170823
04-10-00,23.62,29.713617510922568
03-10-00,22.31,31.97961185021177
02-10-00,24.25,34.4709997749725
29-09-00,25.75,37.12157264013641
28-09-00,53.5,39.84937417468425
27-09-00,48.94,42.564752206300014
26-09-00,51.44,45.17974042287824
25-09-00,53.5,47.617117833177566
22-09-00,52.19,49.817623326228485
21-09-00,56.69,51.744283889765605
20-09-00,61.05,53.38331023755096
19-09-00,59.94,54.742000261319646
18-09-00,60.66,55.84408945015296
15-09-00,55.23,56.723537526139204
14-09-00,56.86,57.41787076841395
13-09-00,58.0,57.962335470501145
12-09-00,57.75,58.38517025526874
11-09-00,58.44,58.70492570675526
08-09-00,58.88,58.92980401245018
07-09-00,62.0,59.05886221965156
06-09-00,58.44,59.08465223263579
05-09-00,62.44,58.99675127204182
01-09-00,63.44,58.78538687941166
31-08-00,60.94,58.4445491117892
30-08-00,59.5,57.97433864236861
29-08-00,59.19,57.38182716475369
28-08-00,58.06,56.6821453353052
25-08-00,56.81,55.8958258702201
24-08-00,56.11,55.04843329232975
23-08-00,54.31,54.16803390095454
22-08-00,51.69,53.283271272538244
21-08-00,50.5,52.421591895414345
18-08-00,50.0,51.60786522073804
17-08-00,51.44,50.862844718846205
16-08-00,48.5,50.20285459930359
15-08-00,46.69,49.639491671435884
14-08-00,47.06,49.17977562144981
11-08-00,47.69,48.826535102083575
10-08-00,47.56,48.57897100328461
09-08-00,47.5,48.43353529769967
08-08-00,46.75,48.384442963607135
07-08-00,47.94,48.424862047324375
04-08-00,47.38,48.5471387059749
03-08-00,48.0,48.74399710733125
02-08-00,47.25,49.0088388380834
01-08-00,49.31,49.335938995926824
31-07-00,50.81,49.7203742384977
28-07-00,48.31,50.15763485511379
27-07-00,52.0,50.64275706753585
26-07-00,50.06,51.16887126366609
25-07-00,50.06,51.72634134827352
24-07-00,48.69,52.30141921624345
21-07-00,53.56,52.876183643514025
20-07-00,55.13,53.42892110699949
19-07-00,52.69,53.93682063825676
18-07-00,57.25,54.376122011402806
17-07-00,58.31,54.72708950594024
14-07-00,57.69,54.9770660133506
13-07-00,56.5,55.123316245249924
12-07-00,58.88,55.17574090393534
11-07-00,56.94,55.15793019585177
10-07-00,57.13,55.10804863776153
07-07-00,54.44,55.07756196473591
06-07-00,51.81,55.12970796327581
05-07-00,51.63,55.33590452951871
03-07-00,53.31,55.771495399908005
30-06-00,52.38,56.509506503278644
29-06-00,51.25,57.61312448529992
28-06-00,54.44,59.12741606997858
27-06-00,51.75,61.07111892353845
26-06-00,54.13,63.42999768963226
23-06-00,51.69,66.15350536190101
22-06-00,53.75,69.15622960651943
21-06-00,55.63,72.32426155797494
20-06-00,101.25,75.5267896130921
19-06-00,96.62,78.62964861394859
16-06-00,91.19,81.50963944064571
15-06-00,92.37,84.06673585840161
14-06-00,90.44,86.23212354625967
13-06-00,94.5,87.97092359843114
12-06-00,91.19,89.28134061522104
09-06-00,95.75,90.1894803464845
08-06-00,94.81,90.74338255388824
07-06-00,96.56,91.00688775645024
06-06-00,92.87,91.05350929640562
05-06-00,91.31,90.96183614991773
02-06-00,92.56,90.81138262404555
01-06-00,89.12,90.67905921700947
31-05-00,84.0,90.63481507398636
30-05-00,87.56,90.73785009860606
26-05-00,86.37,91.0327819393629
25-05-00,87.27,91.54673848826712
24-05-00,87.69,92.28798474944907
23-05-00,85.81,93.2468847596251
22-05-00,89.94,94.39827072930431
19-05-00,94.0,95.7064343481892
18-05-00,100.75,97.13287503973079
17-05-00,101.37,98.64003958877089
16-05-00,105.69,100.19724456755732
15-05-00,101.0,101.78384894493536
12-05-00,107.62,103.38958363987274
11-05-00,102.81,105.01173293885617
10-05-00,99.31,106.65097405035439
09-05-00,105.44,108.30601962672387
08-05-00,110.12,109.96887924243035
05-05-00,113.12,111.62166920986144
04-05-00,110.69,113.23636595724476
03-05-00,115.06,114.77612081259659
02-05-00,117.87,116.20000389781494
01-05-00,124.31,117.46783951636415
28-04-00,124.06,118.54594569548212
27-04-00,126.75,119.41362485030282
26-04-00,121.31,120.06584199468877
25-04-00,128.31,120.51585578090112
24-04-00,120.5,120.79501931860227
20-04-00,118.87,120.95042421832441
19-04-00,121.12,121.04073766079333
18-04-00,126.87,121.12992204019163
17-04-00,123.87,121.28091051790813
14-04-00,111.87,121.54873260688944
13-04-00,113.81,121.97433157117612
12-04-00,109.25,122.5801611685682
11-04-00,119.44,123.36916110613838
10-04-00,125.0,124.32501847754276
07-04-00,131.75,125.41503911362577
06-04-00,125.19,126.59464874278716
05-04-00,130.38,127.81189805298831
04-04-00,127.31,129.01118687649492
03-04-00,133.31,130.13590529012959
31-03-00,135.81,131.13067113636887
30-03-00,125.75,131.9426542847126
29-03-00,135.94,132.52474480188306
28-03-00,139.13,132.83758027321213
27-03-00,139.56,132.85561058763267
24-03-00,138.69,132.57067632574208
23-03-00,141.31,131.9969841213179
22-03-00,144.19,131.1714094384814
21-03-00,134.94,130.1521016611583
20-03-00,123.0,129.01265604330135
17-03-00,125.0,127.83340760487658
16-03-00,121.56,126.69032209870669
15-03-00,116.25,125.64488194549904
14-03-00,114.25,124.73650523712689
13-03-00,121.31,123.97806504731548
10-03-00,125.75,123.35744818471072
09-03-00,122.25,122.84141935952611
08-03-00,122.0,122.3843974220913
07-03-00,122.87,121.93722588965662
06-03-00,125.69,121.45714107198015
03-03-00,128.0,120.91446617631195
02-03-00,122.0,120.29703329878018
01-03-00,130.31,119.61051411634568
29-02-00,114.62,118.8747146652065
28-02-00,113.25,118.11884086008797
25-02-00,110.37,117.3744804639475
24-02-00,115.2,116.66855345751279
23-02-00,116.25,116.01857451998623
22-02-00,113.81,115.42957551678349
18-02-00,111.25,114.89443575441253
17-02-00,114.87,114.39517314248019
16-02-00,114.12,113.9068724810531
15-02-00,119.0,113.40345116370995
14-02-00,115.81,112.86201813627713
11-02-00,108.75,112.26752503707236
